name,dates,country,url,teams-url,plays-group-url,plays-playoff-url
Португалия - Кубок лиги,30.07.2016—29.01.2017,Португалия,https://www.championat.com/football/_other/1810/tournir/info.html,https://www.championat.com/football/_other/1810/teams.html,https://www.championat.com/football/_other/1810/calendar.html,https://www.championat.com/football/_other/1810/calendar/playoff.html
Португалия - Сегунда,06.08.2016—21.05.2017,Португалия,https://www.championat.com/football/_other/1806/tournir/info.html,https://www.championat.com/football/_other/1806/teams.html,https://www.championat.com/football/_other/1806/calendar.html,https://www.championat.com/football/_other/1806/calendar/playoff.html
Россия - Премьер-Лига,31.07.2016—21.05.2017,Россия,https://www.championat.com/football/_russiapl/1768/tournir/info.html,https://www.championat.com/football/_russiapl/1768/teams.html,https://www.championat.com/football/_russiapl/1768/calendar.html,https://www.championat.com/football/_russiapl/1768/calendar/playoff.html
Суперкубок России,23.07.2016—23.07.2016,Россия,https://www.championat.com/football/_russiacup/1772/tournir/info.html,https://www.championat.com/football/_russiacup/1772/teams.html,https://www.championat.com/football/_russiacup/1772/calendar.html,https://www.championat.com/football/_russiacup/1772/calendar/playoff.html
Россия - Переходные матчи,25.05.2017—28.05.2017,Россия,https://www.championat.com/football/_russiapl/2186/tournir/info.html,https://www.championat.com/football/_russiapl/2186/teams.html,https://www.championat.com/football/_russiapl/2186/calendar.html,https://www.championat.com/football/_russiapl/2186/calendar/playoff.html
Кубок России,15.07.2016—31.05.2017,Россия,https://www.championat.com/football/_russiacup/1978/tournir/info.html,https://www.championat.com/football/_russiacup/1978/teams.html,https://www.championat.com/football/_russiacup/1978/calendar.html,https://www.championat.com/football/_russiacup/1978/calendar/playoff.html
ФНЛ - Первый дивизион,11.07.2016—21.05.2017,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Россия - Молодёжное первенство,29.07.2016—21.05.2017,Россия,https://www.championat.com/football/_russiapl/2010/tournir/info.html,https://www.championat.com/football/_russiapl/2010/teams.html,https://www.championat.com/football/_russiapl/2010/calendar.html,https://www.championat.com/football/_russiapl/2010/calendar/playoff.html
Кубок ФНЛ,11.02.2017—20.02.2017,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Второй дивизион - Юг,28.07.2016—04.06.2017,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Запад,20.07.2016—04.06.2017,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Центр,20.07.2016—28.05.2017,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Россия - Премьер-лига КФС,20.08.2016—31.05.2017,Россия,https://www.championat.com/football/_other/2000/tournir/info.html,https://www.championat.com/football/_other/2000/teams.html,https://www.championat.com/football/_other/2000/calendar.html,https://www.championat.com/football/_other/2000/calendar/playoff.html
Второй дивизион - Урал-Приволжье,20.07.2016—04.06.2017,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Восток,07.08.2016—03.06.2017,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
НСФЛ Первая группа,20.10.2016—20.06.2017,Россия,https://www.championat.com/football/_studfootball/2066/tournir/info.html,https://www.championat.com/football/_studfootball/2066/teams.html,https://www.championat.com/football/_studfootball/2066/calendar.html,https://www.championat.com/football/_studfootball/2066/calendar/playoff.html
Румыния - Лига 1,22.07.2016—05.06.2017,Румыния,https://www.championat.com/football/_other/1904/tournir/info.html,https://www.championat.com/football/_other/1904/teams.html,https://www.championat.com/football/_other/1904/calendar.html,https://www.championat.com/football/_other/1904/calendar/playoff.html
MLS - Высшая лига футбола,06.03.2016—11.12.2016,США,https://www.championat.com/football/_other/1398/tournir/info.html,https://www.championat.com/football/_other/1398/teams.html,https://www.championat.com/football/_other/1398/calendar.html,https://www.championat.com/football/_other/1398/calendar/playoff.html
MLS - Высшая лига футбола,04.03.2017—10.12.2017,США,https://www.championat.com/football/_other/1824/tournir/info.html,https://www.championat.com/football/_other/1824/teams.html,https://www.championat.com/football/_other/1824/calendar.html,https://www.championat.com/football/_other/1824/calendar/playoff.html
Сербия - Суперлига,23.07.2016—21.05.2017,Сербия,https://www.championat.com/football/_other/1908/tournir/info.html,https://www.championat.com/football/_other/1908/teams.html,https://www.championat.com/football/_other/1908/calendar.html,https://www.championat.com/football/_other/1908/calendar/playoff.html
Словакия - Суперлига,16.07.2016—27.05.2017,Словакия,https://www.championat.com/football/_other/1912/tournir/info.html,https://www.championat.com/football/_other/1912/teams.html,https://www.championat.com/football/_other/1912/calendar.html,https://www.championat.com/football/_other/1912/calendar/playoff.html
Турция - Суперлига,19.08.2016—21.05.2017,Турция,https://www.championat.com/football/_other/1828/tournir/info.html,https://www.championat.com/football/_other/1828/teams.html,https://www.championat.com/football/_other/1828/calendar.html,https://www.championat.com/football/_other/1828/calendar/playoff.html
Узбекистан - ПФЛ,05.03.2017—21.11.2017,Узбекистан,https://www.championat.com/football/_other/1916/tournir/info.html,https://www.championat.com/football/_other/1916/teams.html,https://www.championat.com/football/_other/1916/calendar.html,https://www.championat.com/football/_other/1916/calendar/playoff.html
Украина - Премьер-лига,22.07.2016—31.05.2017,Украина,https://www.championat.com/football/_other/1972/tournir/info.html,https://www.championat.com/football/_other/1972/teams.html,https://www.championat.com/football/_other/1972/calendar.html,https://www.championat.com/football/_other/1972/calendar/playoff.html
Кубок Украины,20.07.2016—17.05.2017,Украина,https://www.championat.com/football/_other/2064/tournir/info.html,https://www.championat.com/football/_other/2064/teams.html,https://www.championat.com/football/_other/2064/calendar.html,https://www.championat.com/football/_other/2064/calendar/playoff.html
Украина - Первая лига,24.07.2016—02.06.2017,Украина,https://www.championat.com/football/_other/2008/tournir/info.html,https://www.championat.com/football/_other/2008/teams.html,https://www.championat.com/football/_other/2008/calendar.html,https://www.championat.com/football/_other/2008/calendar/playoff.html
Финляндия - Вейккауслиига,05.04.2017—28.10.2017,Финляндия,https://www.championat.com/football/_other/1920/tournir/info.html,https://www.championat.com/football/_other/1920/teams.html,https://www.championat.com/football/_other/1920/calendar.html,https://www.championat.com/football/_other/1920/calendar/playoff.html
